Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RY,Royal Bank Of Canada Common Stock,$99.00,1.16,1.186%,141047195058.00,Canada,,961765,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.17,-0.23,-0.81%,,Canada,,3871,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.05,0.17,2.471%,449348339.00,United States,2014,706729,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$33.17,1.01,3.141%,3645511268.00,,2021,496927,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.90,0.15,5.455%,80000403.00,,2017,19094,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$21.68,0.78,3.732%,834129198.00,United States,2014,91875,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.94,0.36,0.984%,5220545574.00,United States,,813800,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.11,0.08,0.307%,0.00,United States,,57172,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.70,0.15,0.525%,0.00,United States,2016,19961,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$64.36,0.20,0.312%,17057457203.00,,2021,1982087,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.88,0.02,0.119%,1300678204.00,Canada,,343131,,
SAFE,Safehold Inc. Common Stock,$76.57,-2.99,-3.758%,4083419754.00,United States,2017,404769,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$55.01,1.23,2.287%,2294794299.00,United States,1997,902491,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.00,1.01,1.217%,4835559120.00,,,203047,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.94,0.54,1.189%,4269756950.00,United States,2017,789600,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.0201,-0.0299,-0.115%,0.00,United States,2020,500,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$522.35,1.51,0.29%,6415395618.00,United States,,248359,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.48,0.09,2.655%,60247592986.00,Spain,,4330807,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.12,0.01,0.164%,1192730576.00,Canada,,2200060,,
SAP,SAP  SE ADS,$141.79,-0.04,-0.028%,167252554619.00,Germany,,320163,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.08,0.03,0.107%,314031866.00,United States,,29540,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.26,0.62,2.516%,2738230731.00,United States,,4029916,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.77,0.37,8.409%,569959325.00,Monaco,2008,2090527,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.36,-0.3061,-1.193%,,Monaco,,1100,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.43,-0.001,-0.004%,,Monaco,,2494,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.8199,0.0799,0.323%,0.00,Monaco,2020,8650,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.67,0.15,0.908%,1884267111.00,United States,,633097,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.87,-0.08,-0.804%,138992449.00,United States,1992,14243,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.76,-0.02,-0.204%,290575950.00,,2021,2229,,
SBOW,SilverBow Resorces Inc. Common Stock,$20.37,1.25,6.538%,259923461.00,,,145852,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$40.48,0.37,0.922%,590171886.00,United States,,12012,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.06,0.22,3.216%,4825579675.00,Brazil,2002,6350143,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.56,0.28,2.108%,9763328400.00,,,4393090,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.44,0.02,0.048%,12684197292.00,,2014,722105,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$56.75,0.30,0.531%,43872362016.00,United States,,800383,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.87,-0.10,-0.716%,248486362.00,United States,2004,29297,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.15,0.11,0.439%,,United States,,7646,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.80,0.03,0.116%,,United States,,15998,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.03,-0.03,-0.12%,,United States,,68364,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.73,0.35,1.379%,,United States,,75606,,
SCE^L,SCE TRUST VI,$24.94,0.01,0.04%,,United States,,64332,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.40,1.96,2.864%,132915381350.00,United States,,4953164,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.50,0.06,0.236%,,United States,,67299,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.79,0.09,0.337%,,United States,,97811,,
SCI,Service Corporation International Common Stock,$61.42,0.66,1.086%,10292671839.00,United States,,991885,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$109.75,-0.09,-0.082%,2465628245.00,United States,,71592,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.38,-0.01,-0.075%,260722720.00,United States,2012,59448,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.35,0.23,1.753%,1544327359.00,United States,1998,1048421,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.28,0.26,0.962%,1585086395.00,United States,,249087,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,,2020,19658,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$12.14,0.11,0.914%,86288109.00,United States,,23244,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$10.91,0.39,3.707%,399183535.00,,2016,717878,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.74,0.05,0.268%,462373069.00,,2020,60271,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$337.31,7.92,2.404%,186247322096.00,United States,2017,2055472,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.03,0.04,0.40%,564187500.00,United States,2020,474967,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.52,1.16,2.134%,4396012584.00,United States,2013,993090,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.37,0.50,0.895%,8449458545.00,United States,,549836,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.48,0.69,1.983%,4774761412.00,United States,2009,447191,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$27.94,0.52,1.896%,3785780871.00,,2021,626841,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$65.90,1.28,1.981%,6905517865.00,United States,,420731,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.53,0.0414,0.151%,,United States,,18141,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.92,0.10,0.359%,,United States,,11389,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.50,0.07,0.275%,,United States,,52464,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.24,-0.01,-0.037%,0.00,United States,2017,39443,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.72,1.51,2.091%,3995712759.00,United States,,86853,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.55,0.05,0.588%,177872550.00,United States,,107171,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.91,0.20,2.594%,1091761455.00,Bermuda,,683858,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.19,-0.30,-4.622%,55742293.00,China,2010,5477,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$21.44,-1.94,-8.298%,3602571604.00,,2021,4778998,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$9.88,0.18,1.856%,391305502.00,United States,,50998,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$81.55,-0.31,-0.379%,3429786108.00,United States,2015,666508,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.17,0.51,1.611%,16618803373.00,South Korea,,80182,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.69,0.49,1.944%,2780637688.00,China,,31573,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.60,0.43,3.85%,4562158629.00,United States,2014,1260677,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.12,0.30,2.538%,2654797003.00,United States,2004,2798822,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.09,0.10,0.385%,,United States,,3560,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.51,0.13,0.512%,,United States,,2531,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1465.90,28.75,2.00%,182927789046.00,Canada,2015,592170,,
SHW,Sherwin-Williams Company (The) Common Stock,$291.99,1.63,0.561%,76881682667.00,United States,,812615,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$102.02,0.31,0.305%,2705633754.00,United States,2019,593221,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,0.09,0.364%,,United States,,66647,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.54,0.13,2.403%,7645834590.00,Brazil,,6741706,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.16,1.71,2.152%,4306069192.00,Bermuda,,518260,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.38,0.16,0.419%,955210690.00,,2020,70977,,
SITC,SITE Centers Corp. Common Stock,$15.84,0.31,1.996%,3342877576.00,United States,,893583,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.02,0.07,0.27%,,United States,,21574,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$204.50,4.84,2.424%,9110190541.00,United States,2016,252887,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.01,0.84,1.992%,3693389945.00,United States,,791610,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.45,-0.01,-0.045%,2524437373.00,United States,,579409,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.99,0.24,0.897%,0.00,United States,2019,26410,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$49.88,0.01,0.02%,0.00,United States,2021,13617,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$120.57,0.09,0.075%,13064786877.00,United States,,720192,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.77,0.26,0.912%,14351089549.00,Canada,,215135,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.81,0.01,0.208%,224188309.00,United States,,275908,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.90,0.16,0.243%,1964144689.00,United States,,70518,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$11.13,0.42,3.922%,1480946904.00,,2019,601761,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$11.24,0.68,6.439%,4526533955.00,,2020,13612365,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.95,0.30,1.085%,17918378100.00,South Korea,,424312,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.19,0.35,2.078%,1787025334.00,United States,1993,586345,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$45.85,1.39,3.126%,7144904903.00,United States,1999,1676592,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.83,1.06,1.716%,3566068510.00,United States,,273015,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,1245,,
SLB,Schlumberger N.V. Common Stock,$27.15,0.22,0.817%,37967456167.00,France,,10546415,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.38,-0.01,-0.135%,551683915.00,United States,2012,1291603,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$49.83,0.59,1.198%,29187790401.00,Canada,,515715,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$70.16,2.25,3.313%,4711858531.00,United States,1997,680584,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.07,0.19,0.734%,,United States,,3684,,
SLQT,SelectQuote Inc. Common Stock,$13.99,-0.25,-1.756%,2289482135.00,,2020,3824620,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$22.76,1.31,6.107%,2758986819.00,United States,,2217664,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$76.25,2.90,3.954%,9604982988.00,United States,2018,1265988,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.20,0.05,0.699%,49337848728.00,Japan,,842784,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$145.47,-0.93,-0.635%,8117409001.00,United States,1992,365074,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.58,-0.01,-0.218%,111663858.00,,2017,63780,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.25,1.04,2.954%,244503568.00,United States,2012,36432,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.19,0.25,4.209%,109701953.00,United States,2012,88349,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.01,0.75,1.775%,955709296.00,United States,,79361,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$13.00,0.04,0.309%,2518310548.00,United States,,460961,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.22,-1.21,-5.646%,1503896611.00,,2021,256087,,
SNA,Snap-On Incorporated Common Stock,$212.02,2.02,0.962%,11442827530.00,United States,,541592,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$78.60,2.51,3.299%,124274896623.00,United States,2017,26970635,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.73,-0.12,-0.525%,4038079761.00,United States,2017,400701,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.76,0.05,0.515%,420900000.00,,2021,126019,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.32,0.21,0.582%,15966897358.00,United Kingdom,,266571,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$315.11,0.84,0.267%,94816599000.00,United States,2020,1835406,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.92,0.81,1.649%,60438747832.00,China,,140008,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$39.80,0.87,2.235%,5828531776.00,United States,,1041082,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.375,0.205,0.783%,,United States,,10368,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.70,0.33,1.206%,,United States,,19160,,
SNX,Synnex Corporation Common Stock,$111.29,0.32,0.288%,10682565062.00,United States,2003,255391,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.61,-0.20,-0.313%,67351910029.00,United States,,3500089,Public Utilities,Power Generation
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.94,0.02,0.224%,3465062789.00,United States,2017,978324,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.20,0.16,2.273%,328906915.00,United States,2017,151231,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.38,0.03,0.118%,0.00,United States,2016,68632,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.6614,0.1714,0.647%,0.00,United States,2017,32615,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.82,0.12,0.449%,0.00,United States,2020,108693,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.0257,0.2557,0.992%,0.00,United States,2020,84289,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.83,0.16,2.399%,476381620.00,China,2008,911982,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.69,0.02,0.039%,0.00,United States,2019,19162,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$60.23,0.45,0.753%,5922108305.00,United States,,362893,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$114.61,2.20,1.957%,142122457482.00,Japan,,832352,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.95,-0.1058,-0.235%,376495761.00,United States,,6164,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.43,0.05,2.101%,454711403.00,,2017,5721668,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91,0.03,0.304%,683790000.00,,2021,131932,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.75,1.10,1.20%,3944297630.00,United States,,394451,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.53,0.34,1.35%,6567868913.00,,2017,6039715,,
SPE,Special Opportunities Fund Inc Common Stock,$15.79,0.35,2.267%,186775884.00,United States,,36743,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,430818750.00,,2021,1576176,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$133.64,3.26,2.50%,43916664943.00,United States,,1954471,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.39,1.09,1.55%,,United States,,1067,,
SPGI,S&P Global Inc. Common Stock,$445.64,0.44,0.099%,107399240000.00,United States,,1103761,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.04,0.411%,421762500.00,,2021,19231,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.13,0.06,0.398%,946196717.00,United States,1996,209574,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$18.45,3.18,20.825%,2690031199.00,,2020,6326266,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.76,0.79,2.727%,641797375.00,United States,,7330,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.73,0.229,0.974%,,United States,,12921,,
SPNT,SiriusPoint Ltd. Common Shares,$9.31,0.16,1.749%,1509353846.00,,2013,502868,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.405,0.135,0.478%,,,,49959,,
SPOT,Spotify Technology S.A. Ordinary Shares,$235.35,0.84,0.358%,45035637424.00,Luxembourg,2018,906071,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.09,1.60,4.157%,4226678196.00,United States,2006,1092219,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$54.91,0.70,1.291%,2488374041.00,United States,,118848,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.34,0.17,0.99%,298105084.00,United States,,36237,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$261.07,9.77,3.888%,120013344068.00,United States,2015,6254012,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.56,0.53,0.981%,15584434159.00,Chile,1993,715117,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.66,0.00,0.00%,174138762.00,France,2011,44402,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$42.22,-0.48,-1.124%,5847247121.00,,2021,478087,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.86,0.07,0.473%,416784260.00,United States,2020,42913,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$61.47,-0.27,-0.437%,3177022856.00,United States,,285362,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.56,0.16,0.584%,,United States,,18723,,
SRC,Spirit Realty Capital Inc. Common Stock,$50.05,0.79,1.604%,5961144589.00,United States,2013,1354707,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.24,0.22,0.846%,,United States,,6775,,
SRE,DBA Sempra Common Stock,$130.84,0.37,0.284%,41780918828.00,United States,,921185,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.7278,0.2578,0.938%,0.00,United States,2019,57751,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$15.76,0.22,1.416%,687629997.00,United States,2015,154457,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.1876,0.3276,1.318%,,United States,,1757,,
SRI,Stoneridge Inc. Common Stock,$20.20,0.31,1.559%,548703730.00,United States,1997,79070,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.345,0.065,0.576%,155255758.00,Canada,,3357,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.78,0.11,0.623%,466302814.00,,2013,16956,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.38,0.06,1.128%,219500444.00,United States,1997,21432,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$30.842,0.852,2.841%,67340145.00,United States,,16179,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.39,1.56,1.488%,4621544895.00,United States,,105583,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.51,0.99,6.379%,10472830268.00,South Africa,,806964,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$117.50,0.44,0.376%,4346962555.00,United States,2012,124690,,
ST,Sensata Technologies Holding plc Ordinary Shares,$55.40,0.65,1.187%,8773929794.00,Netherlands,2010,703820,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.52,0.21,0.508%,6727837607.00,United States,2011,1034225,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.09,-0.53,-2.069%,1798722297.00,United States,,823675,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.63,-0.0401,-0.156%,,United States,,2738,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.48,0.08,0.315%,,United States,,4411,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.75,0.02,0.078%,,United States,,6028,,
STC,Stewart Information Services Corporation Common Stock,$61.35,1.06,1.758%,1649356222.00,United States,,84026,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$215.71,3.59,1.692%,21519001163.00,United States,,349669,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.72,0.50,1.983%,3369549757.00,United States,2020,1525545,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.89,0.11,1.903%,79269941.00,,2018,19463,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.49,0.29,0.873%,533106915.00,United States,2009,29203,Finance,Investment Managers
STL,Sterling Bancorp,$22.11,0.53,2.456%,4260486251.00,United States,,893655,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.29,0.07,0.267%,,United States,,9924,,
STLA,Stellantis N.V. Common Shares,$19.31,0.54,2.877%,60489981946.00,United Kingdom,2014,1583178,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.80,0.53,1.171%,41600009791.00,Switzerland,,1277620,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.75,-0.22,-0.449%,5411531434.00,Canada,,77362,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$15.81,0.71,4.702%,922822048.00,Monaco,2010,439052,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.09,0.07,3.465%,246644591.00,United States,2004,199649,,
